,imdb_id,wiki_id,name,gender,citizen,spouse,father,mother,child,sibling,languages_spoken,work_period_start,work_period_end,ethnic_group,relatives,name_in_native_language,native_language,family_name,pob,dob,dod,filmo,debut_name,image,signature,also_known_ny_name,alternate_name,nick_name,birth_name,occupation,commons_category,viaf_id,gnd_id,icaid,worldcat_id,allmovie_id,allocine_id,csf_id,facebook_id,freebase_id,insta_id,kinopisk_id,port_id,quora_id,twitter_id
1442,"IMDb ID
nm0001279
edit
1 reference
add value",https://www.wikidata.org/wiki/Q506885,"given name
William
edit
2 references
add value","sex or gender
male
edit
3 references
add value","country of citizenship
United States of America
edit
1 reference
add value",,,,"child
Jenny Rebecca Goldman
edit
0 references
add reference
Susanna Goldman
edit
0 references
add reference
add value","sibling
James Goldman
edit
0 references
add reference
add value","languages spoken, written or signed
English
edit
1 reference
add value","work period (start)
1957
edit
0 references
add reference
add value",,,,"name in native language
William Goldman (English)
edit
0 references
add reference
add value",,"family name
Goldman
edit
0 references
add reference
add value","place of birth
Highland Park
located in the administrative territorial entity
Illinois
edit
1 reference
add value","date of birth
12 August 1931
edit
10 references
add value","date of death
16 November 2018
edit
3 references
add value",,,"image
William Goldman.jpg
552 × 725; 97 KB
media legend
William Goldman en 2008 (Spanish)
غولدمان في معرض كُتَّاب المسرح سنة 2008 (Arabic)
edit
0 references
add reference
add value",,,,,,"occupation
writer
edit
0 references
add reference
playwright
edit
0 references
add reference
scriptwriter
edit
0 references
add reference
add value","Commons category
William Goldman
edit
1 reference
add value","VIAF ID
113978172
edit
2 references
17225956
edit
0 references
add reference
44125910
edit
0 references
add reference
add value","GND ID
12442290X
edit
1 reference
add value","Library of Congress authority ID
n50033448
edit
2 references
no2008167643
edit
0 references
add reference
no2008167642
edit
0 references
add reference
add value","WorldCat Identities ID
lccn-n50033448
edit
1 reference
lccn-no2008167642
edit
1 reference
lccn-no2008167643
edit
1 reference
add value","AllMovie person ID
p91933
edit
0 references
add reference
add value","AlloCiné person ID
44139
edit
0 references
add reference
add value","ČSFD person ID
74778
edit
0 references
add reference
add value",,"Freebase ID
/m/085pr
edit
1 reference
add value",,"Kinopoisk person ID
24642
edit
0 references
add reference
add value","PORT person ID
15202
edit
0 references
add reference
add value",,
1443,"IMDb ID
nm0475689
edit
1 reference
add value",https://www.wikidata.org/wiki/Q506888,"given name
Emile
edit
0 references
add reference
add value","sex or gender
male
edit
0 references
add reference
add value","country of citizenship
Mexico
edit
1 reference
add value",,,,,,,"work period (start)
1938
edit
1 reference
add value",,,,,,"family name
Kuri
edit
0 references
add reference
add value","place of birth
Cuernavaca
edit
1 reference
add value","date of birth
11 June 1907Gregorian
edit
1 reference
add value","date of death
10 October 2000
edit
1 reference
add value",,,,,,,,,"occupation
scenographer
edit
1 reference
add value",,"VIAF ID
56177401
edit
1 reference
add value","GND ID
1177903571
edit
1 reference
add value","Library of Congress authority ID
no92006447
edit
1 reference
add value","WorldCat Identities ID
lccn-no92006447
edit
1 reference
add value","AllMovie person ID
p98294
edit
1 reference
add value",,,,"Freebase ID
/m/051x52f
edit
1 reference
add value",,,,,
1444,"IMDb ID
nm0749509
edit
1 reference
add value",https://www.wikidata.org/wiki/Q506995,"given name
Andrew
edit
0 references
add reference
add value","sex or gender
male
edit
1 reference
add value","country of citizenship
United Kingdom
edit
0 references
add reference
add value",,,,,,"languages spoken, written or signed
English
edit
0 references
add reference
add value",,,,,,,,"place of birth
Islington
edit
1 reference
add value","date of birth
1962
edit
0 references
add reference
add value",,,,,,,,,,"occupation
film director
edit
0 references
add reference
film producer
edit
0 references
add reference
add value",,"VIAF ID
308288999
edit
1 reference
add value","GND ID
1032165146
edit
0 references
add reference
add value","Library of Congress authority ID
no2008082662
edit
1 reference
add value","WorldCat Identities ID
lccn-no2008082662
edit
1 reference
add value","AllMovie person ID
p358374
edit
0 references
add reference
add value","AlloCiné person ID
149196
edit
0 references
add reference
add value",,,"Freebase ID
/m/09rhsd_
edit
0 references
add reference
add value",,"Kinopoisk person ID
467313
edit
0 references
add reference
add value","PORT person ID
363426
edit
0 references
add reference
add value",,
1445,"IMDb ID
nm0173754
edit
1 reference
add value",https://www.wikidata.org/wiki/Q507122,"given name
Samuel
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
0 references",,,,"child
Anjanette Comer
1 reference",,,"work period (start)
1934
1 reference",,,,,,,"place of birth
Topeka
1 reference","date of birth
13 July 1893Gregorian
1 reference","date of death
27 December 1974
1 reference",,,,,,,,,"occupation
scenographer
edit
1 reference
add value",,"VIAF ID
396156677150133770001
edit
0 references
add reference
add value",,,"WorldCat Identities ID
viaf-396156677150133770001
edit
1 reference
add value",,,,,"Freebase ID
/m/07h1tr
edit
1 reference
add value",,,,,
1446,"IMDb ID
nm0310199
edit
1 reference
add value",https://www.wikidata.org/wiki/Q507137,"given name
Russell
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
1 reference",,,,,,,"work period (start)
1925
edit
1 reference
add value",,,,,,,"place of birth
St. Louis
edit
1 reference
add value","date of birth
4 July 1892Gregorian
edit
2 references
add value","date of death
20 May 1963
edit
2 references
add value",,,,,,,,,"occupation
scenographer
edit
1 reference
add value",,"VIAF ID
67997135
edit
5 references
add value","GND ID
1062356454
edit
0 references
add reference
add value","Library of Congress authority ID
n87896282
edit
2 references
add value","WorldCat Identities ID
lccn-n87896282
edit
1 reference
add value","AllMovie person ID
p91167
edit
1 reference
add value",,,,"Freebase ID
/m/051vrwl
edit
1 reference
add value",,,,,
1447,"IMDb ID
nm0607454
edit
1 reference
add value",https://www.wikidata.org/wiki/Q507252,"given name
Barry
0 references","sex or gender
male
2 references","country of citizenship
United States of America
0 references",,,,,,"languages spoken, written or signed
English
edit
1 reference
add value",,,,,,,"family name
Morrow
edit
0 references
add reference
add value","place of birth
Austin
edit
1 reference
add value","date of birth
12 June 1948
edit
1 reference
add value",,,,,,,,,,"occupation
scriptwriter
edit
0 references
add reference
film producer
edit
0 references
add reference
add value",,"VIAF ID
19883464
edit
2 references
add value","GND ID
173839657
edit
1 reference
add value","Library of Congress authority ID
no94019853
edit
1 reference
add value","WorldCat Identities ID
lccn-no94019853
edit
1 reference
add value","AllMovie person ID
p103600
edit
0 references
add reference
add value","AlloCiné person ID
81828
edit
0 references
add reference
add value","ČSFD person ID
72660
edit
0 references
add reference
add value",,"Freebase ID
/m/04n29yn
edit
1 reference
add value",,"Kinopoisk person ID
86156
edit
0 references
add reference
add value","PORT person ID
146745
edit
0 references
add reference
add value",,
1448,"IMDb ID
nm0250995
edit
1 reference
add value",https://www.wikidata.org/wiki/Q507423,"given name
Ralph
edit
0 references
add reference
add value","sex or gender
male
3 references","country of citizenship
United States of America
edit
1 reference
add value",,,,,,"languages spoken, written or signed
English
edit
1 reference
add value","work period (start)
1987
edit
1 reference
add value",,,,,,"family name
Eggleston
edit
0 references
add reference
add value","place of birth
Baton Rouge
edit
1 reference
Lake Charles
edit
1 reference
add value","date of birth
18 October 1965
edit
2 references
add value",,,,,,,,,,"occupation
animator
edit
0 references
add reference
art director
edit
0 references
add reference
scriptwriter
edit
0 references
add reference
production designer
edit
0 references
add reference
add value",,"VIAF ID
39606983
edit
1 reference
add value",,"Library of Congress authority ID
n2009017568
edit
1 reference
add value","WorldCat Identities ID
lccn-n2009017568
edit
1 reference
add value","AllMovie person ID
p201639
edit
0 references
add reference
add value",,"ČSFD person ID
4752
edit
0 references
add reference
add value",,"Freebase ID
/m/026p4hp
edit
1 reference
add value",,,,,
1449,"IMDb ID
nm0391121
edit
1 reference
add value",https://www.wikidata.org/wiki/Q507485,"given name
Gordon
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
0 references",,,,,,"languages spoken, written or signed
English
edit
1 reference
add value",,,,,,,"family name
Hollingshead
edit
0 references
add reference
add value","place of birth
Garfield
edit
1 reference
add value","date of birth
8 January 1892Gregorian
edit
0 references
add reference
add value","date of death
8 July 1952
edit
0 references
add reference
add value",,,,,,,,,"occupation
film director
edit
0 references
add reference
film producer
edit
0 references
add reference
actor
edit
1 reference
add value",,"VIAF ID
53361592
edit
1 reference
add value",,"Library of Congress authority ID
n93055556
edit
1 reference
add value","WorldCat Identities ID
lccn-n93055556
edit
1 reference
add value","AllMovie person ID
p217514
edit
0 references
add reference
add value","AlloCiné person ID
84004
edit
0 references
add reference
add value",,,"Freebase ID
/m/0gn5vb
edit
1 reference
add value",,"Kinopoisk person ID
219441
edit
0 references
add reference
add value","PORT person ID
144619
edit
0 references
add reference
add value",,
1450,"IMDb ID
nm0921853
edit
1 reference
add value",https://www.wikidata.org/wiki/Q5075343,"given name
Charles
edit
0 references
add reference
add value","sex or gender
male
edit
0 references
add reference
add value","country of citizenship
United States of America
edit
0 references
add reference
add value",,,,,,,,,,,,,,,"date of birth
16 May 1955
edit
1 reference
add value",,,,,,,,,,"occupation
film producer
edit
0 references
add reference
add value",,"VIAF ID
12631990
edit
1 reference
add value",,"Library of Congress authority ID
no2005012163
edit
1 reference
add value",,,,,,"Freebase ID
/m/0czdny8
edit
0 references
add reference
add value",,,,,
1451,"IMDb ID
nm0340311
edit
1 reference
add value",https://www.wikidata.org/wiki/Q5078430,"given name
Charles
edit
0 references
add reference
add value","sex or gender
male
edit
1 reference
add value","country of citizenship
United States of America
edit
1 reference
add value",,,,,,,"work period (start)
1956
edit
1 reference
add value",,,,,,,"place of birth
New York City
edit
1 reference
add value","date of birth
29 December 1923Gregorian
edit
1 reference
add value","date of death
29 March 2004
edit
1 reference
add value",,,,,,,,,"occupation
audio engineer
edit
1 reference
engineer
edit
1 reference
add value",,"VIAF ID
169127416
edit
1 reference
add value","GND ID
1062453468
edit
1 reference
add value",,"WorldCat Identities ID
viaf-169127416
edit
1 reference
add value",,,,,"Freebase ID
/m/0c0nfky
edit
0 references
add reference
add value",,,,,
1452,"IMDb ID
nm0829330
edit
1 reference
add value",https://www.wikidata.org/wiki/Q507861,"given name
Donald
series ordinal
1
edit
0 references
add reference
Ogden
series ordinal
2
edit
0 references
add reference
add value","sex or gender
male
edit
4 references
add value","country of citizenship
United States of America
edit
1 reference
add value",,,,,,"languages spoken, written or signed
English
edit
1 reference
add value",,,,,,,"family name
Stewart
edit
0 references
add reference
add value","place of birth
Columbus
edit
2 references
add value","date of birth
30 November 1894Gregorian
edit
8 references
add value","date of death
2 August 1980
edit
8 references
add value",,,,,,,,,"occupation
screenwriter
edit
0 references
add reference
playwright
edit
1 reference
librettist
edit
1 reference
stage actor
edit
0 references
add reference
film actor
edit
0 references
add reference
add value",,"VIAF ID
112140717
edit
3 references
add value","GND ID
107532522
edit
1 reference
add value","Library of Congress authority ID
n85151862
edit
2 references
add value","WorldCat Identities ID
lccn-n85151862
edit
1 reference
add value","AllMovie person ID
p112782
edit
0 references
add reference
add value","AlloCiné person ID
451254
edit
0 references
add reference
add value","ČSFD person ID
90923
edit
0 references
add reference
add value",,"Freebase ID
/m/09qzgy
edit
1 reference
add value",,"Kinopoisk person ID
102545
edit
0 references
add reference
add value","PORT person ID
142328
edit
0 references
add reference
add value",,
1453,"IMDb ID
nm0574319
edit
1 reference
add value",https://www.wikidata.org/wiki/Q508242,"given name
Ralph
edit
1 reference
add value","sex or gender
male
edit
3 references
add value","country of citizenship
United States of America
edit
1 reference
add value",,,,,,"languages spoken, written or signed
English
edit
1 reference
add value",,,,,"name in native language
Ralph McQuarrie (English)
edit
1 reference
add value",,"family name
McQuarrie
edit
0 references
add reference
add value","place of birth
Gary
edit
1 reference
add value","date of birth
13 June 1929Gregorian
edit
7 references
add value","date of death
3 March 2012
edit
7 references
add value",,,"image
Ralph McQuarrie.jpg
300 × 471; 15 KB
edit
1 reference
add value",,,,,,"occupation
artist
edit
1 reference
actor
edit
0 references
add reference
illustrator
edit
1 reference
designer
edit
1 reference
add value","Commons category
Ralph McQuarrie
edit
1 reference
add value","VIAF ID
67191425
edit
3 references
add value","GND ID
115225811
edit
1 reference
add value","Library of Congress authority ID
n80101957
edit
2 references
add value","WorldCat Identities ID
lccn-n80101957
edit
1 reference
add value","AllMovie person ID
p217982
edit
0 references
add reference
add value","AlloCiné person ID
72323
edit
1 reference
add value",,,"Freebase ID
/m/03l49m
edit
1 reference
add value",,"Kinopoisk person ID
608653
edit
0 references
add reference
add value",,,
1454,"IMDb ID
nm0836775
edit
1 reference
add value",https://www.wikidata.org/wiki/Q508351,,"sex or gender
male
4 references","country of citizenship
People's Republic of China
1 reference",,,,,,,,,,,,,"family name
Su
edit
2 references
add value","place of birth
Tianjin
edit
1 reference
add value","date of birth
1957
edit
4 references
add value",,,,,,,,,,"occupation
composer
edit
0 references
add reference
university teacher
edit
1 reference
film score composer
edit
0 references
add reference
add value",,"VIAF ID
13652263
edit
2 references
add value","GND ID
134774671
edit
1 reference
add value","Library of Congress authority ID
n93031346
edit
2 references
add value","WorldCat Identities ID
lccn-n93031346
edit
1 reference
add value","AllMovie person ID
p113156
edit
0 references
add reference
add value","AlloCiné person ID
88529
edit
0 references
add reference
add value",,,"Freebase ID
/m/08mvw9
edit
1 reference
add value",,,,,
1455,"IMDb ID
nm0744778
edit
1 reference
add value",https://www.wikidata.org/wiki/Q508660,"given name
Ann
edit
0 references
add reference
add value","sex or gender
female
edit
1 reference
add value","country of citizenship
United States of America
edit
1 reference
add value",,,,,,,"work period (start)
1964
edit
1 reference
add value",,,,,,"family name
Roth
edit
0 references
add reference
add value","place of birth
Hanover
edit
1 reference
add value","date of birth
30 October 1931
edit
4 references
add value",,,,,,,,,,"occupation
costume designer
edit
1 reference
designer
edit
1 reference
add value",,"VIAF ID
72849484
edit
2 references
add value","GND ID
1046929763
edit
1 reference
add value","Library of Congress authority ID
n85327188
edit
0 references
add reference
add value","WorldCat Identities ID
lccn-n85327188
edit
1 reference
add value",,,"ČSFD person ID
253182
edit
0 references
add reference
add value",,"Freebase ID
/m/0bytfv
edit
1 reference
add value",,,,,
1456,"IMDb ID
nm0127429
edit
1 reference
add value",https://www.wikidata.org/wiki/Q508973,"given name
Eugenio
edit
0 references
add reference
add value","sex or gender
male
edit
0 references
add reference
add value","country of citizenship
Mexico
edit
1 reference
add value",,,,,,,,,,,,,"family name
Caballero
edit
0 references
add reference
add value","place of birth
Mexico City
edit
1 reference
add value","date of birth
25 April 1970
edit
1 reference
add value",,,,,,,,,,"occupation
scenographer
edit
1 reference
add value",,,,,,,,,,"Freebase ID
/m/021yb11
edit
1 reference
add value",,,,,
1457,"IMDb ID
nm0134148
edit
1 reference
add value",https://www.wikidata.org/wiki/Q509015,"given name
Greg
edit
0 references
add reference
add value","sex or gender
male
1 reference","country of citizenship
United States of America
edit
1 reference
add value",,,,,,,,,,,,,,"place of birth
Washington, D.C.
edit
1 reference
add value","date of birth
21 August 1951
edit
1 reference
add value",,,,,,,,,,"occupation
make-up artist
edit
1 reference
add value",,"VIAF ID
308248594
edit
1 reference
add value",,"Library of Congress authority ID
ns2014001723
edit
0 references
add reference
add value","WorldCat Identities ID
lccn-ns2014001723
edit
1 reference
add value",,,,,"Freebase ID
/m/03c4s_6
edit
1 reference
add value",,,,,
1458,"IMDb ID
nm0626308
edit
1 reference
add value",https://www.wikidata.org/wiki/Q509635,"given name
Conrad
edit
0 references
add reference
add value","sex or gender
male
edit
1 reference
add value","country of citizenship
United States of America
edit
1 reference
add value",,,,,,,,,,,,,,"place of birth
Grant County
edit
1 reference
add value","date of birth
24 June 1889Gregorian
edit
1 reference
add value","date of death
26 November 1980
edit
1 reference
add value",,,"image
Joanne Dru-Robert Walker in Vengeance Valley.jpg
688 × 583; 51 KB
edit
1 reference
add value",,,,,,"occupation
film editor
edit
0 references
add reference
add value",,"VIAF ID
11988815
edit
3 references
add value",,"Library of Congress authority ID
no2003017507
edit
2 references
add value","WorldCat Identities ID
lccn-no2003017507
edit
1 reference
add value","AllMovie person ID
p104286
edit
0 references
add reference
add value","AlloCiné person ID
89375
edit
0 references
add reference
add value",,,"Freebase ID
/m/065_chp
edit
1 reference
add value",,"Kinopoisk person ID
2014331
edit
0 references
add reference
add value","PORT person ID
142974
edit
0 references
add reference
add value",,
1459,"IMDb ID
nm0346532
edit
1 reference
add value",https://www.wikidata.org/wiki/Q509671,"given name
Burnett
edit
0 references
add reference
add value","sex or gender
male
edit
3 references
add value","country of citizenship
United States of America
edit
1 reference
add value",,,,,,"languages spoken, written or signed
English
edit
1 reference
add value",,,,,,,,"place of birth
Del Rio
edit
1 reference
add value","date of birth
26 May 1905Gregorian
edit
2 references
add value","date of death
30 May 1983
edit
2 references
add value",,,,,,,,,"occupation
cinematographer
edit
0 references
add reference
add value",,"VIAF ID
37118798
edit
2 references
add value","GND ID
139143459
edit
1 reference
add value","Library of Congress authority ID
n77005757
edit
2 references
add value","WorldCat Identities ID
lccn-n77005757
edit
1 reference
add value","AllMovie person ID
p92834
edit
0 references
add reference
add value","AlloCiné person ID
50269
edit
0 references
add reference
add value","ČSFD person ID
89529
edit
0 references
add reference
add value",,"Freebase ID
/m/07mkj0
edit
1 reference
add value",,"Kinopoisk person ID
201697
edit
0 references
add reference
add value","PORT person ID
127620
edit
0 references
add reference
add value",,
1460,"IMDb ID
nm0002164
edit
1 reference
add value",https://www.wikidata.org/wiki/Q509701,"given name
Irving
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
edit
0 references
add reference
add value",,,,,,,,,,,,,"family name
Allen
edit
0 references
add reference
add value","place of birth
Lviv
edit
1 reference
add value","date of birth
24 November 1905Gregorian
edit
4 references
add value","date of death
17 December 1987
edit
4 references
add value",,,,,,,,,"occupation
film producer
edit
0 references
add reference
film director
edit
0 references
add reference
add value",,"VIAF ID
9433094
edit
1 reference
add value","GND ID
1062353129
edit
1 reference
add value","Library of Congress authority ID
no95058042
edit
1 reference
add value","WorldCat Identities ID
lccn-no95058042
edit
1 reference
add value","AllMovie person ID
p79368
edit
0 references
add reference
add value",,"ČSFD person ID
63578
edit
0 references
add reference
add value",,"Freebase ID
/m/03wlt2
edit
1 reference
add value",,,,,
1461,"IMDb ID
nm0404528
edit
1 reference
add value",https://www.wikidata.org/wiki/Q509948,"given name
Joe
0 references","sex or gender
male
1 reference","country of citizenship
United States of America
1 reference",,,,,,,,,,,,,,"place of birth
San Diego
edit
1 reference
add value","date of birth
20. century
edit
0 references
add reference
add value",,,,,,,,,,"occupation
film editor
edit
0 references
add reference
add value",,"VIAF ID
311611686
edit
1 reference
add value","GND ID
106132804X
edit
1 reference
add value",,,"AllMovie person ID
p95285
edit
0 references
add reference
add value","AlloCiné person ID
45131
edit
0 references
add reference
add value","ČSFD person ID
237869
edit
0 references
add reference
add value",,"Freebase ID
/m/0275r5x
edit
1 reference
add value",,"Kinopoisk person ID
1085434
edit
0 references
add reference
add value","PORT person ID
135777
edit
0 references
add reference
add value",,
1462,"IMDb ID
nm0231934
edit
1 reference
add value",https://www.wikidata.org/wiki/Q5106410,"given name
Chris
edit
0 references
add reference
add value","sex or gender
male
edit
0 references
add reference
add value","country of citizenship
United States of America
edit
0 references
add reference
add value",,,,,,,,,,,,,"family name
Donahue
edit
0 references
add reference
add value",,,,,,,,,,,,"occupation
film producer
edit
0 references
add reference
television producer
edit
1 reference
add value",,"VIAF ID
59003456
edit
1 reference
add value",,"Library of Congress authority ID
nr99022329
edit
0 references
add reference
add value","WorldCat Identities ID
lccn-nr99022329
edit
1 reference
add value",,,,,"Freebase ID
/m/02r5gft
edit
0 references
add reference
add value",,,,,
1463,"IMDb ID
nm0339051
edit
1 reference
add value",https://www.wikidata.org/wiki/Q5106721,"given name
Chris
edit
0 references
add reference
add value","sex or gender
male
edit
0 references
add reference
add value","country of citizenship
United Kingdom
edit
0 references
add reference
United Kingdom of Great Britain and Ireland
end time
12 April 1927Gregorian
end cause
Royal and Parliamentary Titles Act 1927
edit
0 references
add reference
add value",,,,,,"languages spoken, written or signed
English
edit
0 references
add reference
add value",,,,,,,"family name
Greenham
edit
0 references
add reference
add value","place of birth
Oxfordshire
edit
1 reference
add value","date of birth
21 April 1923Gregorian
edit
0 references
add reference
add value","date of death
21 January 1989
edit
0 references
add reference
add value",,,,,,,,,"occupation
sound editor
edit
1 reference
film editor
edit
1 reference
add value",,"VIAF ID
87549722
edit
1 reference
add value",,,"WorldCat Identities ID
viaf-87549722
edit
1 reference
add value",,,,,"Freebase ID
/m/0gg8ghs
edit
0 references
add reference
add value",,,,,
1464,,https://www.wikidata.org/wiki/Q5107004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,,https://www.wikidata.org/wiki/Q5107464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,"IMDb ID
nm0613101
edit
1 reference
add value",https://www.wikidata.org/wiki/Q5107534,"given name
Chris
1 reference","sex or gender
male
1 reference","country of citizenship
United Kingdom
1 reference",,,,,,"languages spoken, written or signed
English
edit
0 references
add reference
add value","work period (start)
1972
edit
1 reference
add value",,,,,,"family name
Munro
edit
0 references
add reference
add value","place of birth
Willesden
edit
1 reference
add value","date of birth
20. century
edit
0 references
add reference
add value",,,,,,,,,,"occupation
audio engineer
edit
1 reference
engineer
edit
1 reference
film director
edit
0 references
add reference
add value",,"VIAF ID
311723169
edit
1 reference
add value","GND ID
1062469739
edit
1 reference
add value",,"WorldCat Identities ID
viaf-311723169
edit
1 reference
add value","AllMovie person ID
p192337
edit
0 references
add reference
add value","AlloCiné person ID
48608
edit
0 references
add reference
add value",,,"Freebase ID
/m/09dtgjq
edit
0 references
add reference
add value",,"Kinopoisk person ID
723403
edit
0 references
add reference
add value",,,
1467,"IMDb ID
nm2257207
edit
1 reference
add value",https://www.wikidata.org/wiki/Q510970,"given name
Daniel
edit
1 reference
add value","sex or gender
male
edit
2 references
add value","country of citizenship
United Kingdom
edit
0 references
add reference
add value",,,,,,"languages spoken, written or signed
English
edit
0 references
add reference
add value","work period (start)
2006
edit
1 reference
add value",,,,"name in native language
Daniel Kaluuya (English)
edit
1 reference
add value",,,"place of birth
London
edit
2 references
add value","date of birth
24 February 1989
edit
3 references
8 May 1989
edit
0 references
add reference
add value",,,,"image
Daniel Kaluuya by Gage Skidmore.jpg
1,770 × 2,607; 1.98 MB
edit
0 references
add reference
add value",,,,,,"occupation
comedian
edit
1 reference
film actor
edit
1 reference
stage actor
edit
1 reference
television presenter
edit
1 reference
television actor
edit
0 references
add reference
add value","Commons category
Daniel Kaluuya
edit
0 references
add reference
add value","VIAF ID
173442627
edit
2 references
add value","GND ID
1013318609
edit
1 reference
add value","Library of Congress authority ID
no2016039049
edit
0 references
add reference
add value","WorldCat Identities ID
lccn-no2016039049
edit
1 reference
add value","AllMovie person ID
p598195
edit
0 references
add reference
add value","AlloCiné person ID
208088
edit
0 references
add reference
add value","ČSFD person ID
67083
edit
0 references
add reference
add value",,"Freebase ID
/m/0287jdx
edit
1 reference
add value",,"Kinopoisk person ID
1113516
edit
0 references
add reference
add value","PORT person ID
291718
edit
0 references
add reference
add value",,
1468,"IMDb ID
nm0729514
edit
1 reference
add value",https://www.wikidata.org/wiki/Q5110079,"given name
Christian
edit
0 references
add reference
add value","sex or gender
male
1 reference","country of citizenship
New Zealand
edit
0 references
add reference
add value",,,,,,,"work period (start)
1992
edit
1 reference
add value",,,,,,"family name
Rivers
edit
0 references
add reference
add value","place of birth
Wellington
edit
1 reference
add value","date of birth
19. century
edit
0 references
add reference
add value",,,,,,,,,,"occupation
film director
edit
0 references
add reference
add value",,,,,,"AllMovie person ID
p347543
edit
0 references
add reference
add value","AlloCiné person ID
141736
edit
0 references
add reference
add value","ČSFD person ID
33790
edit
0 references
add reference
add value",,"Freebase ID
/m/0g_9g7
edit
0 references
add reference
add value",,"Kinopoisk person ID
3963573
edit
0 references
add reference
add value",,,
1469,"IMDb ID
nm0000406
edit
1 reference
add value",https://www.wikidata.org/wiki/Q51114,"given name
John
1 reference","sex or gender
male
4 references","country of citizenship
United States of America
0 references",,,,"child
Barbara Ford
0 references","sibling
Francis Ford
1 reference","languages spoken, written or signed
English
1 reference","work period (start)
1913
1 reference",,"ethnic group
Irish Americans
1 reference",,,,"family name
Ford
0 references","place of birth
Cape Elizabeth
0 references","date of birth
1 February 1894Gregorian
11 references","date of death
31 August 1973
11 references","filmography
John Ford filmography
0 references",,"image
John Ford 1946.jpg
251 × 301; 71 KB
1 reference",,,,,,"occupation
film director
edit
0 references
add reference
film producer
edit
0 references
add reference
naval officer
edit
0 references
add reference
scriptwriter
edit
0 references
add reference
film actor
edit
1 reference
add value","Commons category
John Ford
edit
1 reference
add value","VIAF ID
100954749
edit
0 references
add reference
add value","GND ID
118534319
edit
2 references
add value","Library of Congress authority ID
n79064952
edit
2 references
add value","WorldCat Identities ID
lccn-n79064952
edit
1 reference
lccn-nb99150290
edit
1 reference
add value","AllMovie person ID
p90133
edit
0 references
add reference
add value","AlloCiné person ID
885
edit
0 references
add reference
add value","ČSFD person ID
2900
edit
1 reference
add value",,"Freebase ID
/m/01pp3p
edit
1 reference
add value",,"Kinopoisk person ID
194930
edit
0 references
add reference
add value","PORT person ID
8629
edit
1 reference
add value",,
1470,"IMDb ID
nm0002186
edit
2 references
add value",https://www.wikidata.org/wiki/Q511446,"given name
Luciana
edit
1 reference
add value","sex or gender
female
edit
2 references
add value","country of citizenship
Italy
edit
1 reference
add value",,,,,,"languages spoken, written or signed
Italian
edit
0 references
add reference
add value","work period (start)
1965
edit
1 reference
add value",,,,,,"family name
Arrighi
edit
0 references
add reference
add value","place of birth
Rio de Janeiro
edit
1 reference
add value","date of birth
1940
edit
2 references
add value",,,,,,,,,,"occupation
costume designer
edit
1 reference
scriptwriter
edit
0 references
add reference
production designer
edit
0 references
add reference
add value",,"VIAF ID
60166458
edit
1 reference
151183305
edit
0 references
add reference
add value","GND ID
12958083X
edit
1 reference
add value","Library of Congress authority ID
no2003027181
edit
1 reference
add value","WorldCat Identities ID
lccn-no2003027181
edit
1 reference
add value","AllMovie person ID
p80016
edit
0 references
add reference
add value","AlloCiné person ID
66713
edit
0 references
add reference
add value",,,"Freebase ID
/m/04ktlgj
edit
0 references
add reference
add value",,"Kinopoisk person ID
1529267
edit
0 references
add reference
add value","PORT person ID
143147
edit
0 references
add reference
add value",,
1471,"IMDb ID
nm0306773
edit
1 reference
add value",https://www.wikidata.org/wiki/Q512041,"given name
Lizzy
0 references","sex or gender
female
2 references","country of citizenship
Australia
edit
0 references
add reference
add value",,,,,,,,,,,,,"family name
Gardiner
edit
1 reference
add value","place of birth
Dubbo
edit
1 reference
add value","date of birth
1966
edit
2 references
24 October 1966
edit
1 reference
add value",,,,,,,,,,"occupation
costume designer
edit
1 reference
add value",,"VIAF ID
63665102
edit
2 references
add value","GND ID
1162283149
edit
1 reference
add value","Library of Congress authority ID
no2001081114
edit
2 references
add value","WorldCat Identities ID
lccn-no2001081114
edit
1 reference
add value",,,,,"Freebase ID
/m/0bvq3hz
edit
1 reference
add value",,,,,
